50000 74619
2611 2636 374
1677 1679 638
1977 1984 1454
3680 3698 2574
1224 1248 2399
4500 4513 4788
2136 2166 597
2791 2818 4725
1942 1961 2153
663 676 584
4275 4286 1793
419 428 1065
1554 1583 231
4512 4540 1153
4238 4249 3576
4651 4671 245
2368 2386 1335
859 869 1776
2029 2053 1978
2878 2895 262
1152 1154 2712
1125 1140 3691
2889 2914 3854
3409 3428 374
416 434 3078
3851 3858 1735
2194 2223 4982
4027 4051 3434
2381 2406 3414
2234 2242 2838
477 497 4466
2059 2062 753
4692 4703 3009
2159 2166 1707
3212 3217 4497
29 54 1384
1056 1071 3742
3195 3210 3898
3927 3955 2104
423 448 3360
2049 2079 1015
4899 4925 1866
3606 3610 4660
1968 1984 2852
1818 1828 531
4061 4086 2169
2166 2169 2802
2723 2753 4489
1976 1985 1575
903 926 1450
2402 2407 2492
4313 4324 4355
1391 1402 1524
2494 2518 1140
4975 4991 2079
1704 1721 426
1852 1856 4862
900 912 422
3045 3074 233
2893 2914 4898
3904 3910 2266
2403 2409 2059
1699 1700 1705
3981 3984 3782
1960 1977 3124
3474 3476 3193
2992 3015 4146
4816 4828 4280
600 612 900
2531 2559 1868
2655 2671 1713
3787 3791 4574
1723 1748 1039
4060 4068 789
2626 2654 162
2746 2760 873
158 177 351
3048 3049 1320
662 692 665
3056 3068 3393
2200 2221 1532
1846 1865 2031
610 640 531
2892 2909 3376
1936 1957 985
3492 3517 4123
1117 1136 4160
2704 2717 4308
3604 3633 4632
2522 2540 2505
4889 4895 1840
600 617 4347
3930 3956 3626
3203 3205 4798
506 534 350
2629 2656 2099
2004 2006 144
3463 3476 1522
2893 2911 3831
1070 1077 362
3351 3371 3127
4301 4326 3932
335 350 1756
1363 1370 4796
4738 4752 366
569 581 233
1755 1770 4238
770 794 1278
4403 4413 4380
4689 4708 1964
2043 2064 1016
3433 3437 4309
4137 4151 2929
1877 1893 4618
2508 2530 2716
4411 4440 4916
4146 4156 2057
1346 1349 4838
1200 1230 4586
4446 4460 3941
358 371 4738
3074 3081 391
3096 3111 3188
363 390 3295
1507 1516 4722
4533 4549 1840
210 215 2970
862 865 2933
1556 1558 129
3289 3294 2354
1838 1849 308
1327 1342 1403
581 611 2266
1921 1922 1808
378 402 605
2302 2327 3299
1927 1954 819
1379 1391 4566
3220 3241 2979
2228 2232 2720
1968 1976 1481
432 453 1793
4779 4782 877
1052 1068 4196
1832 1838 1422
52 69 1750
2668 2677 973
1867 1871 2601
2684 2703 625
1431 1438 2832
4105 4121 2185
2292 2322 4506
2334 2355 3116
110 136 4969
748 769 1433
2346 2352 2349
1915 1926 5000
3507 3508 538
1753 1778 2610
1084 1110 806
4739 4762 4103
779 795 831
4852 4881 3966
3184 3196 1544
1309 1320 4051
978 991 3303
1868 1870 4117
1294 1300 3098
3966 3971 4074
1252 1271 2547
2707 2724 3952
3798 3827 3788
1107 1136 2466
4345 4359 3644
772 775 3441
1405 1412 3828
2230 2239 4051
3109 3117 3919
1136 1141 350
4484 4514 1561
4915 4945 3632
3904 3921 988
3127 3156 4010
2762 2788 1728
4718 4746 2718
4928 4932 4680
1050 1065 4471
2602 2615 2291
1716 1742 1063
2801 2827 200
328 348 1768
3314 3316 137
2447 2449 2016
1360 1382 1290
2439 2465 1227
4992 5002 2751
624 646 4455
3015 3016 3713
2727 2754 1885
1762 1774 2302
3959 3969 749
4972 4975 66
464 475 3192
1023 1037 354
2645 2671 2775
2858 2880 2460
3880 3890 1148
3081 3086 795
4668 4684 610
946 953 289
3361 3381 92
3865 3883 232
610 617 1930
4137 4139 4976
4591 4615 3885
3823 3830 355
4992 5017 29
2849 2862 188
3277 3286 1747
952 982 3701
3331 3342 2145
1181 1198 937
2045 2061 4340
1258 1287 4623
3746 3749 3309
2339 2344 4726
4585 4609 315
710 734 625
3918 3923 4568
1764 1774 1520
172 181 2750
4238 4260 3617
3330 3335 2883
2171 2183 3976
1276 1288 2010
645 667 3480
3107 3118 3332
3025 3052 4670
4373 4379 141
3449 3452 325
4412 4440 3934
2109 2119 1904
3428 3448 1887
1344 1356 4087
3080 3098 4587
1852 1859 2274
2545 2570 1984
1498 1508 202
3674 3702 2367
3217 3241 378
4303 4329 1822
3878 3906 3777
1309 1317 2972
3153 3158 2610
4941 4959 3584
4644 4661 3130
2323 2325 4365
3060 3082 3250
4989 5006 3525
937 950 1559
66 91 4595
365 379 3614
369 390 2582
521 523 4059
4259 4286 2548
4692 4702 4488
1149 1166 2032
59 80 618
3918 3928 4506
4095 4110 2956
3215 3235 4325
747 751 54
2186 2192 4682
2716 2742 4353
1130 1160 2471
877 886 3437
3836 3859 1352
4836 4848 3923
2257 2285 3520
4199 4222 842
296 310 1130
1665 1666 4822
2378 2388 3858
4420 4423 4311
2166 2168 4713
1509 1522 3723
1822 1831 4201
4901 4907 4163
147 150 1615
3416 3424 17
1270 1274 3345
339 362 2953
1542 1553 1547
4489 4517 4747
4127 4128 1670
3048 3071 4063
3402 3427 4534
747 766 3880
1890 1892 1182
4396 4425 99
3732 3747 3732
1099 1107 1334
2248 2275 4204
230 249 228
2164 2183 1727
1392 1404 4747
1060 1087 909
3592 3597 3968
3615 3642 180
427 434 1486
3643 3660 2078
2513 2521 4543
2360 2383 1137
814 815 3937
4590 4607 1689
536 547 2490
1527 1532 3303
2801 2818 1570
3090 3105 2165
2269 2270 2135
3219 3222 2956
4166 4175 3613
4743 4753 264
3253 3255 2352
967 975 2079
4540 4550 1091
4564 4574 4559
30 36 1702
3160 3178 866
1312 1325 86
140 148 475
1840 1856 645
4615 4628 3711
1559 1567 4568
757 773 1202
406 407 3966
4191 4219 3493
349 368 369
4327 4354 1710
60 78 1300
1896 1912 4301
3809 3813 3200
3651 3681 503
4566 4581 2990
258 274 272
2974 2997 2424
1417 1419 246
824 829 2240
309 329 2807
4795 4824 4043
4201 4217 810
3744 3774 2796
4119 4130 2227
748 774 3085
4606 4622 888
1237 1243 517
4335 4362 4116
4982 4992 4811
2053 2056 459
1067 1079 1379
3390 3413 2218
2012 2016 1210
781 809 4159
730 741 2246
2341 2361 4283
4124 4143 2666
3534 3536 3162
2896 2913 124
3458 3462 4812
164 173 1085
1289 1313 4581
1316 1320 555
2357 2364 329
4468 4475 1584
577 592 4402
3791 3817 4193
3956 3967 3600
3178 3182 1240
2331 2360 937
4433 4448 4325
4389 4403 1355
4207 4232 3079
4545 4557 4362
728 758 1133
4029 4038 866
2642 2648 3136
3467 3482 930
1733 1759 4716
2190 2216 454
3997 3999 2994
2051 2080 3106
4498 4507 1882
4253 4265 1862
3127 3152 3372
4402 4414 2602
1217 1232 1857
3035 3052 3312
2429 2435 4329
4931 4940 764
4620 4637 3620
411 412 725
4560 4568 405
1069 1086 450
595 596 4238
2760 2778 2095
1449 1457 3023
3989 4009 2135
1566 1578 1903
322 330 2123
179 180 4950
1264 1290 3302
3706 3716 4678
510 516 4238
2149 2169 2005
1341 1355 1481
3396 3404 4901
819 834 1070
2673 2688 18
3555 3560 4798
2935 2938 4363
1996 2004 3300
316 327 2278
3645 3657 1288
457 471 797
319 325 1535
4766 4772 627
2492 2512 4812
1229 1250 3678
3660 3674 809
443 463 2309
2523 2539 2112
3256 3264 2347
2134 2136 4498
2594 2595 634
4158 4184 4811
2657 2663 3742
4232 4257 3815
2218 2223 142
2484 2511 876
1061 1067 4534
799 815 2178
1141 1160 3751
1930 1958 917
83 107 779
1975 1995 2924
3664 3680 689
2023 2039 1708
4156 4176 1620
1075 1083 1678
2391 2398 4599
960 971 2220
4766 4791 3387
700 709 3461
4686 4713 3084
861 879 759
3019 3048 3492
393 410 4593
4685 4698 3816
2879 2893 4646
1524 1540 890
3523 3552 4011
1421 1438 1907
3671 3696 381
712 734 2899
4469 4492 4417
4265 4277 4163
4166 4173 700
4378 4390 1064
2292 2320 63
4222 4241 903
3126 3150 555
3079 3096 853
3213 3230 3283
2711 2728 2572
3837 3851 2966
3408 3416 4615
2189 2211 2611
201 202 2822
3893 3898 4367
1470 1485 3232
3478 3501 3399
4018 4048 2216
4439 4445 3027
1251 1253 2013
2876 2900 4390
3324 3335 3567
4243 4258 1246
3165 3175 3532
3259 3273 1772
1220 1227 700
1608 1624 2150
3495 3524 1906
4701 4722 215
4504 4508 1413
4488 4493 853
4463 4478 3263
2993 2997 4916
2339 2348 995
2805 2820 2135
207 228 2614
4838 4855 1997
4391 4398 4948
4811 4818 995
4627 4650 1243
3782 3808 2463
3993 4015 142
3024 3040 1721
3837 3864 426
4396 4416 234
1345 1346 4556
388 408 838
3487 3511 4805
123 126 2632
3323 3336 209
2427 2450 829
4453 4464 1049
2296 2301 1600
3155 3184 386
1457 1459 4236
1625 1653 983
1714 1742 1611
2936 2946 2450
4526 4546 4614
4533 4554 1258
4828 4846 503
4476 4490 4507
684 694 3048
4697 4716 135
1843 1849 1549
3732 3750 4742
4823 4848 93
3970 3971 3282
1010 1027 4979
4666 4686 234
496 499 2819
1585 1595 1520
842 860 127
2382 2383 1343
3118 3120 909
2647 2674 1368
4585 4607 1951
3163 3180 514
3727 3740 2515
791 819 1994
434 459 4134
1225 1253 4785
2334 2345 4735
1626 1646 3391
4144 4162 1652
2474 2495 3652
4311 4328 273
1091 1101 4689
3087 3093 3990
1746 1765 3344
1155 1181 4630
4989 4999 971
178 204 3786
3550 3579 568
807 829 2775
1493 1508 1590
1928 1957 3719
594 612 2929
3996 4005 159
4616 4631 3072
3825 3841 990
4787 4813 1677
152 161 2023
1209 1218 4459
2633 2640 4851
1781 1793 1411
1451 1472 3881
2336 2365 872
3424 3451 4359
792 795 587
3408 3411 333
4376 4391 2749
361 386 4527
1921 1943 2811
2015 2040 2685
4859 4880 2931
4954 4955 4843
4342 4348 2912
4718 4734 4982
3063 3070 3261
1138 1158 2737
3165 3166 3882
2611 2618 2008
1837 1860 685
1633 1645 1870
2285 2313 3902
1822 1836 2370
2709 2722 1202
2236 2243 3181
1832 1838 1016
781 798 2409
3459 3463 4884
2502 2521 2146
3233 3235 2199
4017 4026 1957
4941 4951 370
1018 1043 2840
4531 4546 4537
441 461 3745
1882 1896 509
3018 3026 3142
4985 4988 449
3553 3568 623
3365 3368 1244
4026 4051 2768
4435 4454 1767
988 996 1751
3171 3182 3406
4533 4561 4043
2860 2888 2821
3005 3006 3361
1504 1530 2232
2696 2703 3120
1056 1077 216
4395 4411 2959
3660 3662 4017
1680 1695 2957
3453 3476 2671
426 436 772
1102 1113 1808
4217 4237 4563
820 837 3575
1217 1229 3128
4243 4267 3125
3297 3302 3110
4373 4376 1041
1485 1500 1576
3053 3056 598
2845 2867 3642
73 94 3860
1854 1874 3809
3913 3920 2492
2488 2495 3919
2718 2731 3561
3416 3426 4860
4009 4026 172
1476 1505 4367
1440 1457 73
1846 1871 378
4291 4318 491
2922 2928 140
4050 4066 3666
3569 3580 2601
1004 1013 3614
3732 3752 1212
2713 2732 3324
1142 1161 3511
3895 3924 2761
392 400 4789
1107 1130 2789
3975 4001 1036
1154 1180 2336
2128 2144 4652
2052 2082 1169
4657 4664 416
548 558 4862
4276 4302 1604
3954 3971 2925
2497 2507 3592
3790 3794 2684
3114 3139 1524
3802 3821 3083
1437 1438 4010
1201 1215 2309
2239 2257 4285
2444 2459 1906
4221 4244 716
4988 5001 1217
2025 2050 3166
882 903 3287
676 688 4790
200 228 4426
1185 1191 557
712 736 1695
2077 2100 4859
2832 2844 1891
378 387 2831
3449 3452 4133
344 364 4608
4370 4384 3682
3598 3603 3064
1834 1845 4059
2159 2179 1457
3758 3766 2573
159 188 497
2333 2348 1193
4867 4877 2926
1100 1126 1605
200 203 1892
4899 4927 1071
3926 3952 2826
1742 1756 1261
2451 2470 3158
2966 2969 3875
3016 3041 3790
1044 1070 674
3454 3472 3609
1840 1870 197
3157 3159 118
1150 1155 3480
1006 1027 1717
1437 1450 1629
752 777 563
4677 4682 93
1221 1225 2606
1647 1667 2624
2456 2475 3759
4315 4325 2401
128 156 139
1307 1308 3642
3948 3958 1163
3902 3917 2939
4990 5015 3712
2834 2838 13
4378 4402 2676
4474 4503 705
2618 2622 1863
3967 3983 116
4578 4600 2415
3911 3916 3145
1100 1123 2119
3021 3039 1926
326 345 975
605 617 812
3777 3781 3924
3204 3229 4674
1982 1989 2920
2273 2274 2642
3063 3084 884
4220 4247 1055
856 872 3039
3716 3732 4254
653 656 1734
201 230 4497
1270 1278 1918
4016 4041 59
2982 2997 3365
1907 1914 4275
1377 1378 3890
3571 3572 1119
2581 2590 2417
85 114 2103
3555 3580 2605
1287 1314 3899
1480 1482 1462
455 472 3791
994 1014 3288
2300 2318 4615
2894 2920 2136
1792 1820 2662
1377 1387 2708
3087 3112 4519
1926 1953 3978
4297 4314 1149
3094 3101 637
2732 2753 227
3447 3454 2380
4624 4651 3576
4646 4656 2777
2625 2655 2459
3317 3341 4373
1782 1800 2322
2626 2652 1181
3129 3151 1286
2967 2992 4819
3839 3844 3712
3033 3043 3965
514 522 114
2779 2790 3831
1475 1504 4675
1230 1238 1695
1844 1868 4539
480 484 2890
1148 1169 349
1779 1802 3900
4229 4245 3955
1755 1781 4403
4039 4053 198
985 1001 3397
4557 4562 3886
3750 3761 3643
1526 1538 3719
1797 1800 1508
1437 1441 2066
4605 4606 4601
2289 2298 4979
4957 4958 3644
1529 1556 1162
3750 3758 2226
4843 4854 3835
2101 2115 2582
3743 3770 4943
4784 4812 2783
1656 1662 4934
523 552 698
1372 1382 228
3558 3565 535
4565 4593 1293
3218 3246 4218
115 141 2248
54 71 1513
3773 3776 1455
3515 3518 2390
565 579 39
152 160 3941
2708 2712 3380
267 281 2236
4731 4744 3652
502 507 2658
427 457 993
4349 4369 4455
4931 4944 3817
565 573 126
4679 4688 2307
4702 4730 2495
4616 4644 2559
680 700 2005
476 503 4662
3621 3625 1942
916 917 4507
967 971 1657
967 995 1521
4065 4076 2074
4463 4469 977
1782 1793 675
3305 3329 4167
2066 2095 3247
1640 1663 4234
4903 4913 3695
3073 3078 4113
3280 3284 3799
1668 1683 2960
4069 4070 3065
2766 2770 4580
4451 4455 4914
1952 1960 4271
2766 2788 3967
3107 3131 4116
298 315 4458
3462 3468 2244
470 499 4430
2762 2779 4021
4897 4919 577
2925 2955 3342
731 750 2735
1198 1219 4644
2961 2976 3553
781 807 3453
3297 3318 2488
784 793 4850
220 235 3465
854 859 4258
3894 3908 3230
4877 4880 1094
1309 1327 3768
799 802 173
3967 3974 260
3181 3189 4993
1442 1471 2772
3647 3648 80
899 919 200
1661 1662 1067
3344 3365 2740
2559 2576 2096
4271 4290 2414
656 665 2435
878 896 3265
2099 2105 1792
432 447 4131
3424 3453 4888
1579 1588 828
4457 4459 1026
129 142 3438
1475 1504 3290
4135 4149 1474
1318 1345 792
332 355 4191
3941 3963 2483
3851 3857 4494
4076 4090 354
4280 4302 321
2223 2232 1305
1105 1132 4322
4099 4118 3316
2294 2315 4310
1555 1564 4713
1021 1036 4291
2421 2437 2502
4823 4833 862
4091 4095 2787
4282 4287 4570
1148 1177 2356
3105 3118 4848
1129 1157 2561
3026 3043 3729
3311 3334 2806
2284 2287 1982
3657 3678 974
2122 2129 2174
880 889 3638
1004 1006 2096
3568 3591 4423
1382 1393 4816
3398 3408 1732
452 462 2507
1064 1088 3178
522 532 4907
3233 3251 1113
1405 1406 935
2061 2086 2479
3359 3379 3539
4565 4582 4953
1004 1033 1487
1354 1360 2533
2558 2582 192
2705 2717 4773
3815 3845 3846
576 579 783
1167 1179 3373
4765 4789 1361
2083 2113 2011
355 375 545
1608 1631 3558
4484 4505 2160
3023 3044 664
110 137 4052
2573 2581 2683
2590 2612 2136
3642 3646 3529
1741 1760 4744
1812 1828 3140
3860 3875 2559
2850 2853 4303
1305 1331 1242
1338 1339 3976
3982 3992 585
541 568 2447
3493 3514 640
3451 3459 3105
3344 3371 4990
4156 4168 4892
3048 3054 3389
720 722 70
2551 2561 504
4213 4234 1358
2385 2399 4407
3357 3371 395
3636 3650 3674
4370 4396 226
1468 1469 634
2450 2464 369
118 135 4643
2549 2555 676
1107 1124 2522
4038 4042 3696
2752 2764 2922
1451 1462 1742
2553 2566 4557
1291 1298 4426
2132 2154 2397
3929 3951 4688
4487 4488 2927
4778 4805 2186
4365 4373 2672
2850 2854 4627
3495 3510 4103
100 104 915
4593 4604 4112
2056 2059 2501
1109 1133 1081
4505 4516 847
2162 2180 2453
4560 4574 370
1579 1605 3861
4887 4900 1055
4287 4312 2107
3594 3611 2727
2928 2949 457
4192 4206 2229
3062 3087 3599
1005 1017 3800
4591 4605 4228
4552 4578 2201
4195 4207 3115
960 965 3013
2475 2477 342
2210 2220 4529
45 53 913
490 493 1162
2954 2983 4848
3488 3518 2206
1221 1243 1466
3169 3189 404
4501 4502 481
1649 1659 4904
1561 1577 3602
213 226 1318
123 130 274
308 324 2905
1362 1368 1321
2655 2681 1926
2352 2380 2645
960 965 4578
2690 2718 1425
4352 4369 3336
2863 2874 338
2415 2419 1983
4273 4280 1374
2864 2871 3242
2069 2070 776
3870 3888 1909
4520 4549 3289
3890 3899 2333
3056 3065 4781
3550 3578 4643
1008 1019 1755
4533 4547 4810
731 757 1578
3679 3686 3750
4318 4338 4864
3233 3259 630
3241 3247 82
2373 2374 235
4248 4260 64
776 789 2864
2722 2724 586
4655 4658 2291
1547 1571 4970
2935 2957 273
4678 4700 4435
4790 4811 2815
518 531 2762
265 293 561
721 740 2823
4659 4660 1202
2249 2276 285
2431 2446 2258
1204 1231 281
590 598 1877
3623 3645 2557
2351 2365 658
1057 1058 3504
3738 3768 4571
2383 2390 3749
1697 1713 1943
450 463 1990
1727 1738 3830
2854 2878 2388
3063 3076 1724
3524 3537 4684
1925 1940 4548
1711 1715 4507
1916 1930 2770
1510 1524 676
4336 4358 1631
3462 3485 270
1233 1253 4363
579 597 4020
1521 1523 884
2372 2400 3336
2303 2317 1478
2658 2666 211
3733 3738 2725
3173 3200 89
3472 3494 1066
2142 2165 2274
376 398 3393
233 244 3318
947 948 175
1404 1427 3142
2485 2486 1252
3369 3383 393
4952 4961 2939
2642 2660 487
3213 3227 1712
3168 3187 2784
4613 4643 583
1265 1266 4920
373 380 3015
2934 2941 2245
3656 3659 2712
4484 4508 3496
660 672 4824
2597 2598 3765
128 150 251
941 948 700
1185 1212 1037
1831 1861 2902
1286 1302 1360
1230 1253 2873
861 867 4210
4007 4010 2522
3131 3133 3989
4798 4825 1932
4812 4842 2463
2443 2446 3914
1701 1705 3117
1610 1631 4011
1646 1652 2108
170 173 3735
2967 2981 3387
348 376 1086
1935 1951 863
2999 3019 2289
4962 4990 1444
1508 1534 1568
677 703 349
2037 2061 4882
1747 1775 2685
4674 4685 297
3927 3932 2153
2131 2147 4701
1040 1052 854
3703 3730 3416
3090 3111 1103
3292 3293 4459
1648 1663 857
3409 3419 19
952 960 4054
4665 4667 4786
1040 1041 4398
3348 3372 2832
1352 1361 4602
2781 2790 2645
806 822 640
117 129 1373
3812 3815 96
93 110 4282
2080 2082 214
2609 2637 3359
2279 2301 3950
4426 4432 704
2039 2053 2030
4762 4769 1665
2379 2393 4181
3179 3201 485
3257 3287 1852
4265 4271 1205
4354 4380 753
4374 4386 2289
4171 4186 1031
1293 1313 655
1513 1523 2909
1847 1867 4116
1882 1904 802
3221 3222 98
3243 3265 4343
4869 4892 1797
313 343 2220
2750 2763 1689
2285 2312 3510
3144 3149 4560
951 970 2839
371 397 955
2110 2115 1687
4683 4698 173
362 379 1881
3175 3200 4372
4080 4108 4592
1549 1569 1865
1187 1208 2384
3198 3202 3204
696 713 3781
4234 4253 4296
1423 1437 397
2009 2028 1159
1905 1934 199
1418 1423 975
3016 3040 1686
2054 2082 4847
3238 3254 1484
4977 5002 1192
1612 1623 1012
105 131 3675
2890 2903 453
4684 4702 1134
2651 2680 174
1294 1301 4288
3344 3373 387
1211 1240 3561
2812 2819 1639
2417 2431 941
456 459 4837
4725 4754 4546
2915 2932 3751
1886 1912 2864
3565 3594 2210
4904 4905 3386
2000 2010 2008
4170 4185 56
4277 4281 3119
4679 4682 456
4858 4878 3779
3639 3642 309
131 158 603
629 642 4455
48 77 4065
1336 1366 312
296 321 4489
2992 3019 2462
721 743 4188
639 640 2488
319 327 4362
1024 1027 430
1272 1286 2384
3764 3786 2182
156 179 3420
3315 3321 4473
562 565 4354
2322 2349 2087
1307 1318 4427
2205 2217 2091
107 109 1308
4585 4606 912
955 971 4446
1289 1311 3807
1548 1572 1307
3998 4000 2146
1701 1725 3152
3117 3119 1086
1836 1865 4089
1535 1558 2713
2762 2772 187
1666 1668 1199
4736 4753 3372
3440 3447 1304
282 285 2143
2076 2077 658
1354 1373 2865
391 412 893
645 650 1785
1546 1575 4453
4226 4238 4810
228 237 4216
3028 3045 714
4541 4545 436
4898 4902 3442
345 360 3386
4776 4782 1841
939 967 3046
3002 3005 2894
3698 3721 2436
4649 4678 3160
4377 4382 643
3721 3735 2762
3627 3650 3702
1966 1980 3267
125 153 620
4528 4544 3829
3064 3083 1995
859 879 1776
1535 1542 2435
2745 2748 3054
2435 2437 2436
1107 1126 1491
2680 2687 1084
2689 2697 824
1286 1305 740
825 841 1142
211 233 663
92 118 3330
2773 2796 104
3565 3586 1750
4630 4635 2052
2664 2679 2276
2233 2244 1776
4348 4354 2540
2992 3020 2449
2240 2249 2400
2863 2887 1750
4093 4098 1743
4847 4858 431
2641 2658 4078
4777 4798 1827
4399 4406 1820
1037 1055 2229
3564 3580 2165
1234 1252 4675
3640 3647 1933
3784 3787 3858
1513 1543 933
2752 2778 2564
1319 1336 4353
797 799 396
4121 4124 4848
1336 1356 3115
4018 4031 2500
58 78 1931
4571 4582 3963
1984 1989 431
446 459 3407
1402 1422 2199
4418 4438 561
192 214 4869
805 823 1221
4863 4872 4098
4680 4698 3368
3576 3587 3083
864 887 2523
3658 3687 2547
2086 2103 1527
2261 2269 3611
2189 2210 4174
2644 2662 1240
2414 2430 4720
2601 2620 3934
2457 2486 1655
2326 2348 4523
4702 4703 2840
748 760 3275
2855 2879 3470
3587 3592 4917
1075 1077 424
1735 1752 1003
876 897 511
4692 4713 576
3182 3198 2675
1116 1121 3677
931 942 638
4176 4182 1292
637 652 1895
3926 3948 3304
508 532 3767
2664 2693 4972
1356 1374 4195
3361 3373 528
589 591 3315
3465 3466 3894
4518 4546 3969
1803 1815 4942
4274 4290 542
4012 4039 1166
2223 2231 2753
4865 4894 102
3787 3789 959
4431 4459 1937
1991 2010 4436
1598 1601 3882
1548 1576 4838
1502 1510 2316
4224 4251 3165
4915 4935 2000
1488 1515 1050
3911 3912 2218
1052 1054 1442
1392 1399 2029
4716 4721 3293
2668 2695 66
4301 4304 2784
1216 1222 736
2402 2429 3180
4675 4695 662
3399 3412 4373
463 493 1333
2314 2318 851
4497 4501 4673
997 1011 1523
3397 3410 1587
363 366 4668
1032 1040 1178
3 10 1620
1954 1967 2172
88 105 3869
4124 4125 1325
3069 3093 3689
3114 3137 18
3437 3440 2194
2952 2969 54
4548 4568 3082
2788 2791 239
3310 3331 1812
1317 1330 65
702 722 1360
3667 3680 239
4287 4306 512
4750 4778 4803
3285 3287 1683
1783 1788 3942
3945 3964 4067
2207 2227 3493
3742 3750 4557
2913 2939 4556
3619 3623 2082
56 59 814
3912 3939 3578
3624 3641 1521
1304 1314 3934
872 891 3637
2490 2494 2138
2069 2097 1421
4689 4694 1633
4031 4052 424
1730 1760 1560
4649 4662 4510
3186 3215 2298
714 744 3461
2236 2255 3885
2336 2358 2718
1388 1391 4160
3755 3757 3100
775 802 712
2209 2231 4207
3304 3313 4442
3469 3480 2053
63 72 3353
4634 4638 1162
4846 4871 1447
1364 1376 4767
4887 4893 2518
4735 4764 1948
2158 2170 3592
1751 1761 577
1686 1694 3037
923 941 4082
2877 2894 641
210 222 3967
4140 4149 1947
3959 3962 3923
2143 2166 3756
4532 4542 1482
1191 1220 4831
93 105 1026
1737 1740 3206
3976 3977 4369
3073 3078 1867
1185 1212 4519
930 933 2755
4492 4517 4584
3198 3228 2806
1380 1383 2027
1461 1473 260
4381 4397 2331
4120 4136 3401
2183 2209 3010
3677 3689 3736
4057 4076 1985
3948 3964 133
487 505 3209
3044 3070 923
330 357 3116
4984 4991 1726
1762 1778 690
4564 4584 3332
937 951 4760
481 487 4662
1459 1477 674
1133 1154 3276
1554 1555 3834
3791 3815 1691
2805 2809 2041
2560 2564 2705
2779 2800 4816
3358 3363 2266
1952 1975 1019
794 806 3235
2604 2613 3915
3104 3112 4488
1796 1803 4007
1154 1167 4641
1731 1736 4957
2253 2262 728
4547 4553 3479
1259 1276 4763
4688 4707 2436
1265 1281 1398
4271 4273 2302
